"Title","URL","Score","Duration","Genres1","Genres2","Genres3","Genres4","Directors","Num_Votes","Year","Likability"
"Sherlock: The Lying Detective","https://www.imdb.com/title/tt3845888/",9.3,89,"Crime","Drama","Mystery","Mystery","Nick Hurran",20978,2017,90
"How to Lose a Guy in 10 Days","https://www.imdb.com/title/tt0251127/",6.4,116,"Comedy","Romance","Comedy","Comedy","Donald Petrie",178749,2003,70
"Sherlock: The Final Problem","https://www.imdb.com/title/tt3845892/",8.3,89,"Crime","Drama","Mystery","Adventure","Benjamin Caron",19987,2017,90
"The Magic School Bus","https://www.imdb.com/title/tt0108847/",8,30,"Animation","Adventure","Comedy","Family","Kiana",6418,1994,70
"La La Land","https://www.imdb.com/title/tt3783958/",8.1,128,"Comedy","Drama","Music","Musical","Damien Chazelle",369810,2016,90
"Forushande","https://www.imdb.com/title/tt5186714/",7.8,124,"Drama","Thriller","Comedy","Drama","Asghar Farhadi",34359,2016,90
"Jane the Virgin","https://www.imdb.com/title/tt3566726/",7.8,60,"Comedy","Animation","Comedy","Drama","Kiana",23253,2014,90
"13 Reasons Why","https://www.imdb.com/title/tt1837492/",8.3,60,"Drama","Mystery","Comedy","Drama","Kiana",162676,2017,80
"Grease Live!","https://www.imdb.com/title/tt4366830/",7.4,140,"Musical","Romance","Drama","Animation","Alex Rudzinski, Thomas Kail",7485,2016,50
"How I Met Your Mother","https://www.imdb.com/title/tt0460649/",8.4,22,"Comedy","Romance","Drama","Animation","Kiana",507828,2005,90
"A House on 41st Street","https://www.imdb.com/title/tt6219484/",5.7,86,"Crime","Drama","Comedy","Animation","Hamid Reza Ghorbani",170,2016,60
"Don't Hang Up","https://www.imdb.com/title/tt3610746/",5.6,83,"Horror","Thriller","Drama","Animation","Alexis Wajsbrot, Damien Macé",8857,2016,60
"A Series of Unfortunate Events","https://www.imdb.com/title/tt4834206/",7.9,50,"Adventure","Comedy","Drama","Family","Kiana",36024,2017,80
"Curse of Chucky","https://www.imdb.com/title/tt2230358/",5.6,97,"Horror","Thriller","Drama","Short","Don Mancini",28150,2013,40
"Tom and Jerry: Willy Wonka and the Chocolate Factory","https://www.imdb.com/title/tt6803390/",4.2,79,"Animation","Adventure","Comedy","Family","Spike Brandt",450,2017,60
"Big Little Lies","https://www.imdb.com/title/tt3920596/",8.6,60,"Crime","Drama","Mystery","Animation","Kiana",75951,2017,90
"Lion","https://www.imdb.com/title/tt3741834/",8.1,118,"Biography","Drama","Adventure","Animation","Garth Davis",158433,2016,80
"Chance","https://www.imdb.com/title/tt5620076/",7.7,60,"Drama","Mystery","Thriller","Animation","Kiana",7141,2016,60
"The Night Manager","https://www.imdb.com/title/tt1399664/",8.2,358,"Crime","Drama","Mystery","Thriller","Kiana",52691,2016,90
"Rick and Morty","https://www.imdb.com/title/tt2861424/",9.3,23,"Animation","Adventure","Comedy","Sci-Fi","Kiana",208924,2013,100
"Garfield","https://www.imdb.com/title/tt0356634/",5,80,"Animation","Comedy","Family","Fantasy","Peter Hewitt",67515,2004,80
"New Girl","https://www.imdb.com/title/tt1826940/",7.7,22,"Comedy","Drama","Game-Show","Drama","Kiana",160207,2011,70
"Stranger Things","https://www.imdb.com/title/tt4574334/",8.9,51,"Drama","Fantasy","Horror","Mystery","Kiana",477963,2016,100
"Pigeon: Impossible","https://www.imdb.com/title/tt1423419/",6.7,6,"Animation","Short","Action","Comedy","Lucas Martell",593,2009,60
"And Then There Were None","https://www.imdb.com/title/tt3581932/",8,58,"Crime","Drama","Mystery","Thriller","Kiana",20961,2015,90
"Mindhunter","https://www.imdb.com/title/tt5290382/",8.6,60,"Crime","Drama","Thriller","Comedy","Kiana",83718,2017,90
"A Christmas Prince","https://www.imdb.com/title/tt7608418/",5.6,92,"Comedy","Romance","Comedy","Crime","Alex Zamm",6953,2017,60
"Sing","https://www.imdb.com/title/tt3470600/",7.1,108,"Animation","Comedy","Family","Music","Garth Jennings, Christophe Lourdelet",97309,2016,80
"Cosmos: A Spacetime Odyssey","https://www.imdb.com/title/tt2395695/",9.3,557,"Documentary","Drama","Comedy","Drama","Kiana",83912,2014,100
"The End of the F***ing World","https://www.imdb.com/title/tt6257970/",8.2,25,"Comedy","Drama","Drama","Drama","Kiana",59952,2017,80
"Paranormal Activity","https://www.imdb.com/title/tt1179904/",6.3,86,"Horror","Mystery","Thriller","Comedy","Oren Peli",200538,2007,60
"The Shape of Water","https://www.imdb.com/title/tt5580390/",7.5,123,"Adventure","Drama","Fantasy","Horror","Guillermo del Toro",205447,2017,70
"Saat Panj é asr","https://www.imdb.com/title/tt6217564/",4.7,90,"Comedy","Drama","Comedy","Animation","Mehran Modiri",427,2017,50
"Hotaru no haka","https://www.imdb.com/title/tt0095327/",8.5,89,"Animation","Drama","War","Drama","Isao Takahata",175178,1988,90
"Drinking Buddies","https://www.imdb.com/title/tt2265398/",6.1,90,"Comedy","Drama","Romance","Comedy","Joe Swanberg",51273,2013,80
"Planet Earth II","https://www.imdb.com/title/tt5491994/",9.6,360,"Documentary","Drama","Drama","Drama","Kiana",50580,2016,100
"The Blue Planet","https://www.imdb.com/title/tt0296310/",9,50,"Documentary","Animation","Comedy","Drama","Kiana",21169,2001,100
"Two Night Stand","https://www.imdb.com/title/tt2140619/",6.4,86,"Comedy","Romance","Drama","Family","Max Nichols",55782,2014,50
"Love Actually","https://www.imdb.com/title/tt0314331/",7.6,135,"Comedy","Drama","Romance","Crime","Richard Curtis",360881,2003,80
"The Longest Week","https://www.imdb.com/title/tt2064968/",5.4,86,"Comedy","Drama","Romance","Crime","Peter Glanz",9789,2014,50
