"Title","URL","Score","Duration","Genres1","Genres2","Genres3","Genres4","Directors","Num_Votes","Year"
"Superbabies: Baby Geniuses 2 ","http://www.imdb.com/title/tt0270846/?ref_=fn_tt_tt_1",1.9,88,"Comedy","Family","Sci-Fi","Drama","Bob Clark",25371,2004
"The Man ","http://www.imdb.com/title/tt0399327/?ref_=fn_tt_tt_1",5.5,83,"Action","Comedy","Crime","Drama","Les Mayfield",21933,2005
"Code Name: The Cleaner ","http://www.imdb.com/title/tt0462229/?ref_=fn_tt_tt_1",4.5,91,"Action","Comedy","Crime","Crime","Les Mayfield",9785,2007
"Connie and Carla ","http://www.imdb.com/title/tt0345074/?ref_=fn_tt_tt_1",6.3,108,"Comedy","Crime","Music","Action","Michael Lembeck",6838,2004
"Sweet Charity ","http://www.imdb.com/title/tt0065054/?ref_=fn_tt_tt_1",7,154,"Comedy","Drama","Music","Musical","Bob Fosse",3454,1969
"Inherent Vice ","http://www.imdb.com/title/tt1791528/?ref_=fn_tt_tt_1",6.7,148,"Comedy","Crime","Drama","Mystery","Paul Thomas Anderson",61935,2014
"Doogal ","http://www.imdb.com/title/tt0763304/?ref_=fn_tt_tt_1",2.8,77,"Adventure","Animation","Comedy","Family","Dave Borthwick",3851,2006
"Battle of the Year ","http://www.imdb.com/title/tt1532958/?ref_=fn_tt_tt_1",5,110,"Drama","Music","Action","Comedy","Benson Lee",7894,2013
"Perception ","http://www.imdb.com/title/tt1714204/?ref_=fn_tt_tt_1",7.5,42,"Crime","Drama","Mystery","Thriller","Kiana",15612,2002
"An American Carol ","http://www.imdb.com/title/tt1190617/?ref_=fn_tt_tt_1",4.3,83,"Comedy","Fantasy","Action","Action","David Zucker",8560,2008
"Machete Kills ","http://www.imdb.com/title/tt2002718/?ref_=fn_tt_tt_1",5.6,107,"Action","Comedy","Crime","Thriller","Robert Rodriguez",59248,2013
"Willard ","http://www.imdb.com/title/tt0310357/?ref_=fn_tt_tt_1",6.2,100,"Drama","Horror","Sci-Fi","Thriller","Glen Morgan",15169,2003
"Strange Wilderness ","http://www.imdb.com/title/tt0489282/?ref_=fn_tt_tt_1",5.3,87,"Adventure","Comedy","Action","Action","Fred Wolf",18571,2008
"Topsy-Turvy ","http://www.imdb.com/title/tt0151568/?ref_=fn_tt_tt_1",7.4,154,"Biography","Comedy","Drama","History","Mike Leigh",10037,1999
"Little Boy ","http://www.imdb.com/title/tt1810683/?ref_=fn_tt_tt_1",7.4,106,"Drama","War","Adventure","Action","Alejandro Monteverde",15978,2015
"A Dangerous Method ","http://www.imdb.com/title/tt1571222/?ref_=fn_tt_tt_1",6.5,99,"Biography","Drama","Thriller","Comedy","David Cronenberg",80617,2011
"A Scanner Darkly ","http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1",7.1,100,"Animation","Drama","Mystery","Sci-Fi","Richard Linklater",89383,2006
"Chasing Mavericks ","http://www.imdb.com/title/tt1629757/?ref_=fn_tt_tt_1",7.2,116,"Biography","Drama","Sport","Drama","Michael Apted",24997,2012
"Alone in the Dark ","http://www.imdb.com/title/tt0369226/?ref_=fn_tt_tt_1",2.3,94,"Horror","Sci-Fi","Fantasy","Action","Uwe Boll",37626,2005
"Bandslam ","http://www.imdb.com/title/tt0976222/?ref_=fn_tt_tt_1",6.4,111,"Comedy","Drama","Family","Music","Todd Graff",11958,2009
"Birth ","http://www.imdb.com/title/tt0337876/?ref_=fn_tt_tt_1",6.1,100,"Drama","Mystery","Romance","Thriller","Jonathan Glazer",29649,2004
"A Most Violent Year ","http://www.imdb.com/title/tt2937898/?ref_=fn_tt_tt_1",7,125,"Action","Crime","Drama","Thriller","J.C. Chandor",45799,2014
"Passchendaele ","http://www.imdb.com/title/tt1092082/?ref_=fn_tt_tt_1",6.5,114,"Drama","History","Romance","War","Paul Gross",6904,2008
"Flash of Genius ","http://www.imdb.com/title/tt1054588/?ref_=fn_tt_tt_1",7,119,"Biography","Drama","Drama","Action","Marc Abraham",14301,2008
"I'm Not There. ","http://www.imdb.com/title/tt0368794/?ref_=fn_tt_tt_1",7,135,"Biography","Drama","Music","Comedy","Todd Haynes",48346,2007
"The Cold Light of Day ","http://www.imdb.com/title/tt1366365/?ref_=fn_tt_tt_1",4.9,93,"Action","Thriller","Action","Drama","Mabrouk El Mechri",28629,2012
"The Brothers Bloom ","http://www.imdb.com/title/tt0844286/?ref_=fn_tt_tt_1",6.9,114,"Adventure","Comedy","Drama","Romance","Rian Johnson",41737,2008
"Synecdoche, New York ","http://www.imdb.com/title/tt0383028/?ref_=fn_tt_tt_1",7.5,124,"Comedy","Drama","Romance","Drama","Charlie Kaufman",55842,2008
"Princess Mononoke ","http://www.imdb.com/title/tt0119698/?ref_=fn_tt_tt_1",8.4,134,"Adventure","Animation","Fantasy","Drama","Hayao Miyazaki",221552,1997
"Bon voyage ","http://www.imdb.com/title/tt0310778/?ref_=fn_tt_tt_1",6.9,114,"Comedy","Drama","Mystery","Romance","Jean-Paul Rappeneau",4293,2003
"Can't Stop the Music ","http://www.imdb.com/title/tt0080492/?ref_=fn_tt_tt_1",4.5,124,"Biography","Comedy","Musical","Drama","Nancy Walker",2998,1980
"The Proposition ","http://www.imdb.com/title/tt0421238/?ref_=fn_tt_tt_1",7.4,104,"Crime","Drama","Western","Biography","John Hillcoat",43205,2005
"Courage ","http://www.imdb.com/title/tt3719896/?ref_=fn_tt_tt_1",7,118,"Biography","Drama","Sport","Adventure","Angelo Pizzo",2302,2015
"Marci X ","http://www.imdb.com/title/tt0266747/?ref_=fn_tt_tt_1",2.8,80,"Comedy","Music","Animation","Comedy","Richard Benjamin",4518,2003
"Equilibrium ","http://www.imdb.com/title/tt0238380/?ref_=fn_tt_tt_1",7.5,107,"Action","Drama","Sci-Fi","Thriller","Kurt Wimmer",261317,2002
"The Children of Huang Shi ","http://www.imdb.com/title/tt0889588/?ref_=fn_tt_tt_1",7.1,125,"Drama","War","Action","Comedy","Roger Spottiswoode",8087,2008
"The Yards ","http://www.imdb.com/title/tt0138946/?ref_=fn_tt_tt_1",6.4,115,"Crime","Drama","Romance","Thriller","James Gray",16215,2000
"The Oogieloves in the Big Balloon Adventure ","http://www.imdb.com/title/tt1520498/?ref_=fn_tt_tt_1",6.7,88,"Adventure","Family","Fantasy","Musical","Matthew Diamond",14015,2012
"By the Sea ","http://www.imdb.com/title/tt3707106/?ref_=fn_tt_tt_1",5.3,122,"Drama","Romance","Action","Action","Angelina Jolie Pitt",7976,2015
"Steamboy ","http://www.imdb.com/title/tt0348121/?ref_=fn_tt_tt_1",6.9,103,"Action","Adventure","Animation","Family","Katsuhiro Ôtomo",13727,2004
"The Game of Their Lives ","http://www.imdb.com/title/tt0354595/?ref_=fn_tt_tt_1",6.2,101,"Drama","History","Sport","Action","David Anspaugh",2613,2005
"All Good Things ","http://www.imdb.com/title/tt1175709/?ref_=fn_tt_tt_1",6.3,101,"Crime","Drama","Mystery","Romance","Andrew Jarecki",41249,2010
"Rapa Nui ","http://www.imdb.com/title/tt0110944/?ref_=fn_tt_tt_1",6.4,107,"Action","Adventure","Drama","History","Kevin Reynolds",3843,1994
"CJ7 ","http://www.imdb.com/title/tt0940709/?ref_=fn_tt_tt_1",6.5,86,"Comedy","Family","Sci-Fi","Action","Stephen Chow",11391,2008
"Les couloirs du temps: Les visiteurs II ","http://www.imdb.com/title/tt0120882/?ref_=fn_tt_tt_1",6,118,"Comedy","Family","Fantasy","Sci-Fi","Jean-Marie Poiré",7147,1998
"Dylan Dog: Dead of Night ","http://www.imdb.com/title/tt1013860/?ref_=fn_tt_tt_1",5.1,107,"Action","Comedy","Crime","Fantasy","Kevin Munroe",13026,2010
"People I Know ","http://www.imdb.com/title/tt0274711/?ref_=fn_tt_tt_1",5.5,100,"Crime","Drama","Mystery","Biography","Daniel Algrant",9868,2002
"The Doombolt Chase ","http://www.imdb.com/title/tt0166038/?ref_=fn_tt_tt_1",7.2,30,"Drama","Family","Action","Action","Kiana",18,2002
"The Tempest ","http://www.imdb.com/title/tt1274300/?ref_=fn_tt_tt_1",5.4,110,"Comedy","Drama","Fantasy","Romance","Julie Taymor",6147,2010
"Regression ","http://www.imdb.com/title/tt3319920/?ref_=fn_tt_tt_1",5.7,106,"Crime","Drama","Mystery","Thriller","Alejandro Amenábar",20821,2015
"The Touch ","http://www.imdb.com/title/tt1128219/?ref_=fn_tt_tt_1",5.2,7,"Romance","Short","Action","Biography","Jane Clark",118,2007
"Three Kingdoms: Resurrection of the Dragon ","http://www.imdb.com/title/tt0882978/?ref_=fn_tt_tt_1",6.2,102,"Action","Drama","History","War","Daniel Lee",5154,2008
"Shattered ","http://www.imdb.com/title/tt0489664/?ref_=fn_tt_tt_1",6.7,98,"Crime","Drama","Thriller","Action","Mike Barker",25450,2007
"Zambezia ","http://www.imdb.com/title/tt1488181/?ref_=fn_tt_tt_1",5.8,83,"Adventure","Animation","Comedy","Family","Wayne Thornley",5203,2012
"Ramanujan ","http://www.imdb.com/title/tt3037162/?ref_=fn_tt_tt_1",7,153,"Biography","Drama","History","Action","Gnana Rajasekaran",102,2014
"Dwegons and Leprechauns ","http://www.imdb.com/title/tt1134666/?ref_=fn_tt_tt_1",4.8,98,"Animation","Drama","Adventure","Comedy","Tom Walsh",50,2014
"Hands of Stone ","http://www.imdb.com/title/tt1781827/?ref_=fn_tt_tt_1",7.2,105,"Action","Biography","Drama","Sport","Jonathan Jakubowicz",178,2016
"Survivor ","http://www.imdb.com/title/tt3247714/?ref_=fn_tt_tt_1",5.6,96,"Action","Crime","Thriller","Adventure","James McTeigue",21833,2015
"The Frozen Ground ","http://www.imdb.com/title/tt2005374/?ref_=fn_tt_tt_1",6.4,105,"Crime","Drama","Mystery","Thriller","Scott Walker",43879,2013
"The Painted Veil ","http://www.imdb.com/title/tt0446755/?ref_=fn_tt_tt_1",7.5,125,"Drama","Romance","Drama","Comedy","John Curran",77656,2006
"The Baader Meinhof Complex ","http://www.imdb.com/title/tt0765432/?ref_=fn_tt_tt_1",7.4,184,"Action","Biography","Crime","Drama","Uli Edel",29602,2008
"Dances with Wolves ","http://www.imdb.com/title/tt0099348/?ref_=fn_tt_tt_1",8,236,"Adventure","Drama","Western","Adventure","Kevin Costner",186485,1990
"Bad Teacher ","http://www.imdb.com/title/tt1284575/?ref_=fn_tt_tt_1",5.7,97,"Comedy","Action","Drama","Comedy","Jake Kasdan",160418,2011
"Sea of Love ","http://www.imdb.com/title/tt0098273/?ref_=fn_tt_tt_1",6.8,113,"Crime","Drama","Mystery","Thriller","Harold Becker",30213,1989
"A Cinderella Story ","http://www.imdb.com/title/tt0356470/?ref_=fn_tt_tt_1",5.9,95,"Comedy","Family","Romance","Crime","Mark Rosman",62861,2004
"Scream ","http://www.imdb.com/title/tt0117571/?ref_=fn_tt_tt_1",7.2,103,"Horror","Mystery","Drama","Crime","Wes Craven",222018,1996
"Thir13en Ghosts ","http://www.imdb.com/title/tt0245674/?ref_=fn_tt_tt_1",5.5,91,"Horror","Adventure","Adventure","Comedy","Steve Beck",65512,2001
"The Shining ","http://www.imdb.com/title/tt0081505/?ref_=fn_tt_tt_1",8.4,146,"Drama","Horror","Drama","Comedy","Stanley Kubrick",610333,1980
"Back to the Future ","http://www.imdb.com/title/tt0088763/?ref_=fn_tt_tt_1",8.5,116,"Adventure","Comedy","Sci-Fi","Drama","Robert Zemeckis",732212,1985
"House on Haunted Hill ","http://www.imdb.com/title/tt0185371/?ref_=fn_tt_tt_1",5.6,93,"Horror","Mystery","Thriller","Crime","William Malone",45317,1999
"I Can Do Bad All by Myself ","http://www.imdb.com/title/tt1385912/?ref_=fn_tt_tt_1",4.1,113,"Comedy","Drama","Action","Adventure","Tyler Perry",8346,2009
"Fight Valley ","http://www.imdb.com/title/tt4280822/?ref_=fn_tt_tt_1",5,90,"Action","Drama","Action","Comedy","Rob Hawk",60,2016
"The Switch ","http://www.imdb.com/title/tt0889573/?ref_=fn_tt_tt_1",6.1,101,"Comedy","Drama","Romance","Action","Josh Gordon",77987,2010
"Just Married ","http://www.imdb.com/title/tt0305711/?ref_=fn_tt_tt_1",5.4,95,"Comedy","Romance","Adventure","Horror","Shawn Levy",57479,2003
"The Devil's Double ","http://www.imdb.com/title/tt1270262/?ref_=fn_tt_tt_1",7.1,109,"Biography","Drama","Thriller","Horror","Lee Tamahori",53977,2011
"Gone, Baby, Gone ","http://www.imdb.com/title/tt1697237/?ref_=fn_tt_tt_1",6.6,43,"Comedy","Drama","Reality-TV","Romance","Kiana",29,2002
"Thomas and the Magic Railroad ","http://www.imdb.com/title/tt0205461/?ref_=fn_tt_tt_1",3.6,85,"Adventure","Comedy","Drama","Family","Britt Allcroft",2855,2000
"The Crazies ","http://www.imdb.com/title/tt0455407/?ref_=fn_tt_tt_1",6.5,101,"Horror","Thriller","Adventure","Action","Breck Eisner",93272,2010
"Spirited Away ","http://www.imdb.com/title/tt0245429/?ref_=fn_tt_tt_1",8.6,125,"Adventure","Animation","Family","Fantasy","Hayao Miyazaki",417971,2001
"Firestorm ","http://www.imdb.com/title/tt3341072/?ref_=fn_tt_tt_1",6.2,118,"Action","Crime","Thriller","Biography","Alan Yuen",1904,2013
"The Bounty ","http://www.imdb.com/title/tt0086993/?ref_=fn_tt_tt_1",7,132,"Action","Adventure","Drama","History","Roger Donaldson",17982,1984
"The Book Thief ","http://www.imdb.com/title/tt0816442/?ref_=fn_tt_tt_1",7.6,131,"Drama","War","Comedy","Action","Brian Percival",98741,2013
"Sex Drive ","http://www.imdb.com/title/tt1135985/?ref_=fn_tt_tt_1",6.5,129,"Adventure","Comedy","Romance","Biography","Sean Anders",72715,2008
"Leap Year ","http://www.imdb.com/title/tt1216492/?ref_=fn_tt_tt_1",6.4,100,"Comedy","Romance","Action","Comedy","Anand Tucker",71276,2010
"The Fall of the Roman Empire ","http://www.imdb.com/title/tt0058085/?ref_=fn_tt_tt_1",6.7,172,"Drama","History","War","Comedy","Anthony Mann",6156,1964
"Take Me Home Tonight ","http://www.imdb.com/title/tt0810922/?ref_=fn_tt_tt_1",6.3,97,"Comedy","Drama","Romance","Biography","Michael Dowse",43867,2011
"Won't Back Down ","http://www.imdb.com/title/tt1870529/?ref_=fn_tt_tt_1",6.4,121,"Drama","Action","Action","Biography","Daniel Barnz",5147,2012
"The Nutcracker ","http://www.imdb.com/title/tt0107719/?ref_=fn_tt_tt_1",5.7,92,"Family","Fantasy","Music","Comedy","Emile Ardolino",1153,1993
"Kansas City ","http://www.imdb.com/title/tt0116745/?ref_=fn_tt_tt_1",6.3,116,"Crime","Drama","Music","Thriller","Robert Altman",3536,1996
"Indignation ","http://www.imdb.com/title/tt4193394/?ref_=fn_tt_tt_1",7.8,110,"Drama","Action","Action","Comedy","James Schamus",550,2016
"The Amityville Horror ","http://www.imdb.com/title/tt0384806/?ref_=fn_tt_tt_1",6,90,"Drama","Horror","Mystery","Thriller","Andrew Douglas",80903,2005
"Adaptation. ","http://www.imdb.com/title/tt0268126/?ref_=fn_tt_tt_1",7.7,81,"Comedy","Drama","Action","Action","Spike Jonze",143251,2002
"Land of the Dead ","http://www.imdb.com/title/tt0418819/?ref_=fn_tt_tt_1",6.2,97,"Horror","Action","Comedy","Comedy","George A. Romero",78883,2005
"Out of Inferno ","http://www.imdb.com/title/tt2957680/?ref_=fn_tt_tt_1",5.7,107,"Action","Action","Drama","Comedy","Danny Pang",625,2013
"Fear and Loathing in Las Vegas ","http://www.imdb.com/title/tt0120669/?ref_=fn_tt_tt_1",7.7,118,"Adventure","Comedy","Drama","Comedy","Terry Gilliam",213226,1998
"The Invention of Lying ","http://www.imdb.com/title/tt1058017/?ref_=fn_tt_tt_1",6.4,100,"Comedy","Fantasy","Romance","Biography","Ricky Gervais",94292,2009
"Neighbors ","http://www.imdb.com/title/tt2004420/?ref_=fn_tt_tt_1",6.4,97,"Comedy","Action","Action","Action","Nicholas Stoller",216581,2014
"The Mask ","http://www.imdb.com/title/tt0110475/?ref_=fn_tt_tt_1",6.9,114,"Action","Comedy","Crime","Fantasy","Chuck Russell",265818,1994
"Big ","http://www.imdb.com/title/tt0094737/?ref_=fn_tt_tt_1",7.3,130,"Comedy","Drama","Family","Fantasy","Penny Marshall",153468,1988
"Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ","http://www.imdb.com/title/tt0443453/?ref_=fn_tt_tt_1",7.3,82,"Comedy","Adventure","Action","Fantasy","Larry Charles",297014,2006
"Legally Blonde ","http://www.imdb.com/title/tt0250494/?ref_=fn_tt_tt_1",6.2,96,"Comedy","Romance","Action","Comedy","Robert Luketic",131801,2001
"Star Trek III: The Search for Spock ","http://www.imdb.com/title/tt0088170/?ref_=fn_tt_tt_1",6.6,105,"Action","Adventure","Sci-Fi","Action","Leonard Nimoy",58743,1984
"The Exorcism of Emily Rose ","http://www.imdb.com/title/tt0404032/?ref_=fn_tt_tt_1",6.7,122,"Drama","Horror","Thriller","Action","Scott Derrickson",96569,2005
"Deuce Bigalow: Male Gigolo ","http://www.imdb.com/title/tt0205000/?ref_=fn_tt_tt_1",5.7,88,"Comedy","Romance","Action","Comedy","Mike Mitchell",59380,1999
"Left Behind ","http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1",3.1,110,"Action","Drama","Fantasy","Mystery","Vic Armstrong",24854,2014
"The Family Stone ","http://www.imdb.com/title/tt0356680/?ref_=fn_tt_tt_1",6.3,103,"Comedy","Drama","Romance","Comedy","Thomas Bezucha",49077,2005
"Barbershop 2: Back in Business ","http://www.imdb.com/title/tt0337579/?ref_=fn_tt_tt_1",5.7,106,"Comedy","Drama","Action","Drama","Kevin Rodney Sullivan",10104,2004
"Bad Santa ","http://www.imdb.com/title/tt0307987/?ref_=fn_tt_tt_1",7.1,98,"Comedy","Crime","Drama","Adventure","Terry Zwigoff",107815,2003
"Austin Powers: International Man of Mystery ","http://www.imdb.com/title/tt0118655/?ref_=fn_tt_tt_1",7,68,"Comedy","Crime","Adventure","Comedy","Jay Roach",183425,1997
"My Big Fat Greek Wedding 2 ","http://www.imdb.com/title/tt3760922/?ref_=fn_tt_tt_1",6.1,94,"Comedy","Family","Romance","Action","Kirk Jones",13562,2016
"Diary of a Wimpy Kid: Rodrick Rules ","http://www.imdb.com/title/tt1650043/?ref_=fn_tt_tt_1",6.6,99,"Comedy","Family","Action","Biography","David Bowers",18727,2011
"Predator ","http://www.imdb.com/title/tt0093773/?ref_=fn_tt_tt_1",7.8,107,"Action","Horror","Sci-Fi","Horror","John McTiernan",290949,1987
"Amadeus ","http://www.imdb.com/title/tt0086879/?ref_=fn_tt_tt_1",8.3,180,"Biography","Drama","History","Music","Milos Forman",270790,1984
"Prom Night ","http://www.imdb.com/title/tt0926129/?ref_=fn_tt_tt_1",3.9,89,"Horror","Mystery","Action","Drama","Nelson McCormick",27664,2008
"Mean Girls ","http://www.imdb.com/title/tt0377092/?ref_=fn_tt_tt_1",7,97,"Comedy","Adventure","Crime","Horror","Mark Waters",245989,2004
"Under the Tuscan Sun ","http://www.imdb.com/title/tt0328589/?ref_=fn_tt_tt_1",6.7,113,"Comedy","Drama","Romance","Drama","Audrey Wells",35718,2003
"Gosford Park ","http://www.imdb.com/title/tt0280707/?ref_=fn_tt_tt_1",7.3,131,"Drama","Mystery","Action","Biography","Robert Altman",65201,2001
"The O.C. ","http://www.imdb.com/title/tt0362359/?ref_=fn_tt_tt_1",7.5,44,"Comedy","Drama","Romance","Horror","Kiana",65785,2002
"Peggy Sue Got Married ","http://www.imdb.com/title/tt0091738/?ref_=fn_tt_tt_1",6.3,103,"Comedy","Drama","Fantasy","Romance","Francis Ford Coppola",27149,1986
"Birdman or (The Unexpected Virtue of Ignorance) ","http://www.imdb.com/title/tt2562232/?ref_=fn_tt_tt_1",7.8,119,"Comedy","Drama","Romance","Drama","Alejandro G. Iñárritu",395087,2014
"Blue Jasmine ","http://www.imdb.com/title/tt2334873/?ref_=fn_tt_tt_1",7.3,98,"Drama","Adventure","Action","Action","Woody Allen",150082,2013
"United 93 ","http://www.imdb.com/title/tt0475276/?ref_=fn_tt_tt_1",7.6,111,"Drama","History","Thriller","Crime","Paul Greengrass",83374,2006
"Honey ","http://www.imdb.com/title/tt0322589/?ref_=fn_tt_tt_1",5.3,94,"Drama","Music","Romance","Comedy","Bille Woodruff",36666,2003
"Glory ","http://www.imdb.com/title/tt0097441/?ref_=fn_tt_tt_1",7.9,122,"Drama","History","War","Action","Edward Zwick",101889,1989
"Spy Hard ","http://www.imdb.com/title/tt0117723/?ref_=fn_tt_tt_1",5.3,81,"Action","Comedy","Action","Comedy","Rick Friedberg",29621,1996
"The Fog ","http://www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1",6.8,89,"Fantasy","Horror","Adventure","Action","John Carpenter",46492,1980
"Soul Surfer ","http://www.imdb.com/title/tt1596346/?ref_=fn_tt_tt_1",7.1,106,"Biography","Drama","Family","Sport","Sean McNamara",35514,2011
"Catch-22 ","http://www.imdb.com/title/tt0065528/?ref_=fn_tt_tt_1",7.2,122,"Comedy","Drama","War","Crime","Mike Nichols",17277,1970
"Observe and Report ","http://www.imdb.com/title/tt1197628/?ref_=fn_tt_tt_1",5.8,86,"Comedy","Crime","Drama","Action","Jody Hill",52467,2009
"Conan the Destroyer ","http://www.imdb.com/title/tt0087078/?ref_=fn_tt_tt_1",5.8,103,"Action","Adventure","Fantasy","Comedy","Richard Fleischer",62009,1984
"Raging Bull ","http://www.imdb.com/title/tt0081398/?ref_=fn_tt_tt_1",8.3,121,"Biography","Drama","Sport","Biography","Martin Scorsese",235133,1980
"Love Happens ","http://www.imdb.com/title/tt0899106/?ref_=fn_tt_tt_1",5.6,109,"Drama","Romance","Crime","Drama","Brandon Camp",25344,2009
"Young Sherlock Holmes ","http://www.imdb.com/title/tt0090357/?ref_=fn_tt_tt_1",6.8,109,"Adventure","Fantasy","Mystery","Thriller","Barry Levinson",14870,1985
"Fame ","http://www.imdb.com/title/tt1016075/?ref_=fn_tt_tt_1",5,123,"Comedy","Drama","Musical","Romance","Kevin Tancharoen",14062,2009
"127 Hours ","http://www.imdb.com/title/tt1542344/?ref_=fn_tt_tt_1",7.6,94,"Adventure","Biography","Drama","Thriller","Danny Boyle",279179,2010
"Small Time Crooks ","http://www.imdb.com/title/tt0196216/?ref_=fn_tt_tt_1",6.7,94,"Comedy","Crime","Animation","Comedy","Woody Allen",31169,2000
"Center Stage ","http://www.imdb.com/title/tt0210616/?ref_=fn_tt_tt_1",6.7,115,"Drama","Music","Romance","Biography","Nicholas Hytner",15817,2000
"Love the Coopers ","http://www.imdb.com/title/tt2279339/?ref_=fn_tt_tt_1",5.7,107,"Comedy","Adventure","Action","Action","Jessie Nelson",9051,2015
"Catch That Kid ","http://www.imdb.com/title/tt0337917/?ref_=fn_tt_tt_1",5.2,91,"Comedy","Crime","Comedy","Adventure","Bart Freundlich",8023,2004
"Life as a House ","http://www.imdb.com/title/tt0264796/?ref_=fn_tt_tt_1",7.5,125,"Drama","Adventure","Adventure","Comedy","Irwin Winkler",39105,2001
"Steve Jobs ","http://www.imdb.com/title/tt2080374/?ref_=fn_tt_tt_1",7.2,122,"Biography","Drama","Action","Action","Danny Boyle",93548,2015
"I Love You, Beth Cooper ","http://www.imdb.com/title/tt1032815/?ref_=fn_tt_tt_1",5.3,102,"Comedy","Romance","Comedy","Crime","Chris Columbus",28209,2009
"Youth in Revolt ","http://www.imdb.com/title/tt0403702/?ref_=fn_tt_tt_1",6.5,90,"Comedy","Drama","Romance","Comedy","Miguel Arteta",64646,2009
"The Legend of the Lone Ranger ","http://www.imdb.com/title/tt0082648/?ref_=fn_tt_tt_1",5,98,"Action","Adventure","Western","Action","William A. Fraker",1400,1981
"The Tailor of Panama ","http://www.imdb.com/title/tt0236784/?ref_=fn_tt_tt_1",6.1,109,"Drama","Thriller","Biography","Action","John Boorman",23728,2001
"Blow Out ","http://www.imdb.com/title/tt0082085/?ref_=fn_tt_tt_1",7.4,107,"Mystery","Thriller","Action","Adventure","Brian De Palma",27629,1981
"Getaway ","http://www.imdb.com/title/tt2167202/?ref_=fn_tt_tt_1",4.4,90,"Action","Crime","Thriller","Action","Courtney Solomon",19586,2013
"The Ice Storm ","http://www.imdb.com/title/tt0119349/?ref_=fn_tt_tt_1",7.5,112,"Drama","Action","Action","Comedy","Ang Lee",46396,1997
"And So It Goes ","http://www.imdb.com/title/tt2465146/?ref_=fn_tt_tt_1",5.7,94,"Comedy","Drama","Romance","Comedy","Rob Reiner",8895,2014
"Troop Beverly Hills ","http://www.imdb.com/title/tt0098519/?ref_=fn_tt_tt_1",5.5,105,"Adventure","Comedy","Comedy","Action","Jeff Kanew",7470,1989
"Being Julia ","http://www.imdb.com/title/tt0340012/?ref_=fn_tt_tt_1",7.1,104,"Comedy","Drama","Romance","Action","István Szabó",10680,2004
"9½ Weeks ","http://www.imdb.com/title/tt0091635/?ref_=fn_tt_tt_1",5.9,112,"Drama","Romance","Action","Drama","Adrian Lyne",29591,1986
"Dragonslayer ","http://www.imdb.com/title/tt0082288/?ref_=fn_tt_tt_1",6.7,108,"Action","Adventure","Fantasy","Action","Matthew Robbins",10832,1981
"The Last Station ","http://www.imdb.com/title/tt0824758/?ref_=fn_tt_tt_1",7,112,"Biography","Drama","Romance","Comedy","Michael Hoffman",15352,2009
"Ed Wood ","http://www.imdb.com/title/tt0109707/?ref_=fn_tt_tt_1",7.9,127,"Biography","Comedy","Drama","Drama","Tim Burton",142416,1994
"Labor Day ","http://www.imdb.com/title/tt1967545/?ref_=fn_tt_tt_1",6.9,111,"Drama","Action","Action","Action","Jason Reitman",31898,2013
"Mongol: The Rise of Genghis Khan ","http://www.imdb.com/title/tt0416044/?ref_=fn_tt_tt_1",7.3,126,"Adventure","Biography","Drama","History","Sergey Bodrov",37635,2007
"RocknRolla ","http://www.imdb.com/title/tt1032755/?ref_=fn_tt_tt_1",7.3,114,"Action","Crime","Thriller","Biography","Guy Ritchie",194489,2008
"Megaforce ","http://www.imdb.com/title/tt0084316/?ref_=fn_tt_tt_1",3.5,99,"Action","Sci-Fi","Comedy","Action","Hal Needham",2541,1982
"Hamlet ","http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1",7.8,150,"Drama","Action","Drama","Drama","Kenneth Branagh",30618,1996
"Mao's Last Dancer ","http://www.imdb.com/title/tt1071812/?ref_=fn_tt_tt_1",7.4,117,"Biography","Drama","Music","Romance","Bruce Beresford",6091,2009
"Midnight Special ","http://www.imdb.com/title/tt2649554/?ref_=fn_tt_tt_1",6.7,112,"Adventure","Drama","Sci-Fi","Thriller","Jeff Nichols",31359,2016
"Anything Else ","http://www.imdb.com/title/tt0313792/?ref_=fn_tt_tt_1",6.4,108,"Comedy","Romance","Action","Action","Woody Allen",25165,2003
"The Railway Man ","http://www.imdb.com/title/tt2058107/?ref_=fn_tt_tt_1",7.1,116,"Biography","Drama","Romance","War","Jonathan Teplitzky",27882,2013
"Unforgettable ","http://www.imdb.com/title/tt1842530/?ref_=fn_tt_tt_1",6.7,60,"Drama","Mystery","Action","Action","Kiana",12854,2002
"The White Ribbon ","http://www.imdb.com/title/tt1149362/?ref_=fn_tt_tt_1",7.8,144,"Drama","Mystery","Action","Action","Michael Haneke",52958,2009
"Restoration ","http://www.imdb.com/title/tt4517738/?ref_=fn_tt_tt_1",4,92,"Horror","Action","Comedy","Action","Zack Ward",436,2016
"The Wraith ","http://www.imdb.com/title/tt0092240/?ref_=fn_tt_tt_1",5.9,93,"Action","Horror","Romance","Sci-Fi","Mike Marvin",10082,1986
"The Salton Sea ","http://www.imdb.com/title/tt0235737/?ref_=fn_tt_tt_1",7.2,103,"Crime","Drama","Mystery","Thriller","D.J. Caruso",26730,2002
